FIPS,ST,State,County/City,"Trump
2020
Vote #","Total
2020
Votes","Trump
2020 %","Pop
2020
Official","2 doses
3/13/22","2 doses %
3/13/22","COVID
Deaths
5/01/21","COVID
Deaths
2/27/22","Deaths
since
5/01/21","Deaths/100K
since
5/01/21"
18141,IN,Indiana,St. Joseph,53164,115138,46.17,272912,157240,57.62,549,831,282,103.33
18143,IN,Indiana,Scott,7331,10167,72.11,24384,10409,42.69,53,100,47,192.75
18145,IN,Indiana,Shelby,14568,19991,72.87,45055,25683,57.00,96,165,69,153.15
18147,IN,Indiana,Spencer,7357,10769,68.32,19810,8940,45.13,31,58,27,136.29
18149,IN,Indiana,Starke,7466,10290,72.56,23371,8464,36.22,52,90,38,162.59
18151,IN,Indiana,Steuben,11327,16162,70.08,34435,16289,47.30,57,116,59,171.34
18153,IN,Indiana,Sullivan,6691,8994,74.39,20817,10164,48.83,42,74,32,153.72
18155,IN,Indiana,Switzerland,3133,4154,75.42,9737,3306,33.95,8,19,11,112.97
18157,IN,Indiana,Tippecanoe,34581,71448,48.40,186251,111639,59.94,217,378,161,86.44
18159,IN,Indiana,Tipton,6110,8116,75.28,15359,6788,44.20,45,81,36,234.39
18161,IN,Indiana,Union,2688,3483,77.17,7087,3473,49.01,10,20,10,141.1
18163,IN,Indiana,Vanderburgh,41844,77662,53.88,180136,103298,57.34,395,600,205,113.8
18165,IN,Indiana,Vermillion,5184,7481,69.30,15439,7188,46.56,43,74,31,200.79
18167,IN,Indiana,Vigo,24545,43594,56.30,106153,52747,49.69,244,397,153,144.13
18169,IN,Indiana,Wabash,10762,14573,73.85,30976,12664,40.88,78,151,73,235.67
18171,IN,Indiana,Warren,3401,4472,76.05,8440,3755,44.49,15,28,13,154.03
18173,IN,Indiana,Warrick,21326,33829,63.04,63898,39098,61.19,155,230,75,117.37
18175,IN,Indiana,Washington,9114,12139,75.08,28182,11158,39.59,31,78,47,166.77
18177,IN,Indiana,Wayne,17567,27679,63.47,66553,32406,48.69,198,323,125,187.82
18179,IN,Indiana,Wells,10855,14050,77.26,28180,11710,41.55,81,127,46,163.24
18181,IN,Indiana,White,7957,11166,71.26,24688,13043,52.83,54,90,36,145.82
18183,IN,Indiana,Whitley,12862,17556,73.26,34191,15875,46.43,39,80,41,119.91
19001,IA,Iowa,Adair,2917,4177,69.83,7496,3509,46.81,32,50,18,240.13
19003,IA,Iowa,Adams,1530,2160,70.83,3704,2019,54.51,4,13,9,242.98
19005,IA,Iowa,Allamakee,4735,7422,63.80,14061,7246,51.53,51,59,8,56.89
19007,IA,Iowa,Appanoose,4512,6516,69.24,12317,5838,47.40,47,66,19,154.26
19009,IA,Iowa,Audubon,2295,3420,67.11,5674,3187,56.17,9,19,10,176.24
19011,IA,Iowa,Benton,9188,14642,62.75,25575,14884,58.20,55,75,20,78.2
19013,IA,Iowa,Black Hawk,29640,66593,44.51,131144,78312,59.71,307,463,156,118.95
19015,IA,Iowa,Boone,8695,15340,56.68,26715,16839,63.03,34,53,19,71.12
19017,IA,Iowa,Bremer,8294,14546,57.02,24988,14890,59.59,60,79,19,76.04
19019,IA,Iowa,Buchanan,6420,10774,59.59,20565,11276,54.83,31,57,26,126.43
19021,IA,Iowa,Buena Vista,5056,8167,61.91,20823,13195,63.37,40,56,16,76.84
19023,IA,Iowa,Butler,5542,8098,68.44,14334,8247,57.53,34,52,18,125.58
19025,IA,Iowa,Calhoun,3689,5258,70.16,9927,5705,57.47,13,23,10,100.74
19027,IA,Iowa,Carroll,7737,11335,68.26,20760,12392,59.69,52,65,13,62.62
19029,IA,Iowa,Cass,4969,7276,68.29,13127,7413,56.47,54,76,22,167.59
19031,IA,Iowa,Cedar,6161,10703,57.56,18505,11119,60.09,23,35,12,64.85
19033,IA,Iowa,Cerro Gordo,12442,23801,52.28,43127,26631,61.75,88,161,73,169.27
19035,IA,Iowa,Cherokee,4495,6518,68.96,11658,5911,50.70,38,60,22,188.71
19037,IA,Iowa,Chickasaw,4308,6631,64.97,12012,6501,54.12,15,31,16,133.2
19039,IA,Iowa,Clarke,3144,4670,67.32,9748,5118,52.50,24,35,11,112.84
19041,IA,Iowa,Clay,6137,8969,68.42,16384,8267,50.46,25,42,17,103.76
19043,IA,Iowa,Clayton,6106,9594,63.64,17043,8347,48.98,56,72,16,93.88
19045,IA,Iowa,Clinton,13361,24681,54.13,46460,25169,54.17,92,143,51,109.77
19047,IA,Iowa,Crawford,4854,7154,67.85,16525,9000,54.46,40,53,13,78.67
19049,IA,Iowa,Dallas,27987,56022,49.96,99678,62061,62.26,97,139,42,42.14
19051,IA,Iowa,Davis,3032,4102,73.92,9110,3278,35.98,24,29,5,54.88
19053,IA,Iowa,Decatur,2615,3804,68.74,7645,3185,41.66,9,24,15,196.21
19055,IA,Iowa,Delaware,6666,10003,66.64,17488,9209,52.66,39,68,29,165.83
19057,IA,Iowa,Des Moines,10592,19956,53.08,38910,19941,51.25,66,130,64,164.48
19059,IA,Iowa,Dickinson,7438,11244,66.15,17703,9972,56.33,43,72,29,163.81
19061,IA,Iowa,Dubuque,27214,53926,50.47,99266,62202,62.66,207,293,86,86.64
19063,IA,Iowa,Emmet,3265,4853,67.28,9388,4786,50.98,40,51,11,117.17
19065,IA,Iowa,Fayette,6145,10186,60.33,19509,10646,54.57,41,71,30,153.78
19067,IA,Iowa,Floyd,4732,8032,58.91,15627,8238,52.72,42,61,19,121.58
19069,IA,Iowa,Franklin,3422,5130,66.71,10019,5467,54.57,21,41,20,199.62
19071,IA,Iowa,Fremont,2711,3857,70.29,6605,3602,54.53,9,24,15,227.1
19073,IA,Iowa,Greene,3223,5057,63.73,8771,5135,58.55,10,21,11,125.41
19075,IA,Iowa,Grundy,4929,7276,67.74,12329,7548,61.22,32,40,8,64.89
19077,IA,Iowa,Guthrie,4272,6371,67.05,10623,6190,58.27,29,44,15,141.2
19079,IA,Iowa,Hamilton,4956,7943,62.39,15039,9322,61.99,49,72,23,152.94
19081,IA,Iowa,Hancock,4390,6172,71.13,10795,5252,48.65,34,46,12,111.16
19083,IA,Iowa,Hardin,5850,8989,65.08,16878,9409,55.75,42,59,17,100.72
19085,IA,Iowa,Harrison,5569,8155,68.29,14582,7253,49.74,73,93,20,137.16
19087,IA,Iowa,Henry,6507,9982,65.19,20482,10646,51.98,37,70,33,161.12
19089,IA,Iowa,Howard,3127,4958,63.07,9469,4697,49.60,22,34,12,126.73
19091,IA,Iowa,Humboldt,3819,5327,71.69,9597,4743,49.42,26,37,11,114.62
19093,IA,Iowa,Ida,2880,3849,74.82,7005,3332,47.57,34,48,14,199.86
19095,IA,Iowa,Iowa,6009,9742,61.68,16662,10107,60.66,24,49,25,150.04
19097,IA,Iowa,Jackson,6940,11135,62.33,19485,10260,52.66,42,68,26,133.44
19099,IA,Iowa,Jasper,12084,20184,59.87,37813,21599,57.12,70,106,36,95.21
19101,IA,Iowa,Jefferson,4443,8959,49.59,15663,8738,55.79,35,50,15,95.77
19103,IA,Iowa,Johnson,22925,83851,27.34,152854,108773,71.16,83,140,57,37.29
19105,IA,Iowa,Jones,6572,10989,59.81,20646,12032,58.28,57,72,15,72.65
19107,IA,Iowa,Keokuk,3797,5303,71.60,10033,4737,47.21,31,47,16,159.47
19109,IA,Iowa,Kossuth,6275,9090,69.03,14828,7652,51.61,64,87,23,155.11
19111,IA,Iowa,Lee,9773,16734,58.40,33555,17025,50.74,55,138,83,247.36
19113,IA,Iowa,Linn,53364,127458,41.87,230299,149991,65.13,333,567,234,101.61
19115,IA,Iowa,Louisa,3500,5332,65.64,10837,5792,53.45,49,60,11,101.5
19117,IA,Iowa,Lucas,3287,4630,70.99,8634,3863,44.74,23,32,9,104.24
19119,IA,Iowa,Lyon,5707,6863,83.16,11934,4830,40.47,41,48,7,58.66
19121,IA,Iowa,Madison,6507,9824,66.24,16548,8775,53.03,19,38,19,114.82
19123,IA,Iowa,Mahaska,8297,11404,72.76,22190,9720,43.80,50,85,35,157.73
19125,IA,Iowa,Marion,12663,19232,65.84,33414,17515,52.42,75,120,45,134.67
19127,IA,Iowa,Marshall,9571,18136,52.77,40105,25728,64.15,75,109,34,84.78
19129,IA,Iowa,Mills,5585,8268,67.55,14484,8305,57.34,21,42,21,144.99
19131,IA,Iowa,Mitchell,3677,5822,63.16,10565,5138,48.63,41,50,9,85.19
19133,IA,Iowa,Monona,3248,4728,68.70,8751,4609,52.67,30,48,18,205.69
19135,IA,Iowa,Monroe,2975,4088,72.77,7577,3550,46.85,28,48,20,263.96
19137,IA,Iowa,Montgomery,3659,5327,68.69,10330,5552,53.75,37,52,15,145.21
19139,IA,Iowa,Muscatine,10823,20671,52.36,43235,25722,59.49,99,131,32,74.01
19141,IA,Iowa,O'Brien,5861,7551,77.62,14182,6877,48.49,60,71,11,77.56
19143,IA,Iowa,Osceola,2690,3328,80.83,6192,2671,43.14,16,22,6,96.9
19145,IA,Iowa,Page,5319,7528,70.66,15211,8007,52.64,21,46,25,164.35
19147,IA,Iowa,Palo Alto,3370,4958,67.97,8996,4494,49.96,23,37,14,155.62
19149,IA,Iowa,Plymouth,10492,14188,73.95,25698,13145,51.15,79,99,20,77.83
19151,IA,Iowa,Pocahontas,2826,3823,73.92,7078,3428,48.43,21,27,6,84.77
19153,IA,Iowa,Polk,106800,258755,41.27,492401,328738,66.76,617,1066,449,91.19
19155,IA,Iowa,Pottawattamie,26247,45744,57.38,93667,53005,56.59,165,309,144,153.74
19157,IA,Iowa,Poweshiek,5657,10140,55.79,18662,10766,57.69,33,60,27,144.68
19159,IA,Iowa,Ringgold,1968,2714,72.51,4663,2545,54.58,24,33,9,193.01
19161,IA,Iowa,Sac,4061,5535,73.37,9814,5089,51.85,19,32,13,132.46
19163,IA,Iowa,Scott,43683,92599,47.17,174669,104213,59.66,239,377,138,79.01
19165,IA,Iowa,Shelby,4697,6795,69.12,11746,6729,57.29,37,50,13,110.68
19167,IA,Iowa,Sioux,15680,19051,82.31,35872,14449,40.28,74,85,11,30.66
19169,IA,Iowa,Story,20340,51038,39.85,98537,60955,61.86,48,84,36,36.53
19171,IA,Iowa,Tama,5303,9048,58.61,17135,10474,61.13,71,88,17,99.21
19173,IA,Iowa,Taylor,2463,3249,75.81,5896,2860,48.51,12,21,9,152.65
19175,IA,Iowa,Union,4010,6185,64.83,12138,6241,51.42,32,49,17,140.06
19177,IA,Iowa,Van Buren,2859,3791,75.42,7203,2944,40.87,18,26,8,111.06
19179,IA,Iowa,Wapello,9516,15633,60.87,35437,17261,48.71,122,193,71,200.36
19181,IA,Iowa,Warren,17782,31039,57.29,52403,30648,58.49,88,134,46,87.78
19183,IA,Iowa,Washington,6971,11765,59.25,22565,12367,54.81,50,76,26,115.22
19185,IA,Iowa,Wayne,2338,3109,75.20,6497,2686,41.34,23,33,10,153.92
19187,IA,Iowa,Webster,10938,17822,61.37,36999,20531,55.49,92,156,64,172.98
19189,IA,Iowa,Winnebago,3707,5970,62.09,10679,5376,50.34,31,45,14,131.1
19191,IA,Iowa,Winneshiek,6235,12064,51.68,20070,12384,61.70,33,46,13,64.77
19193,IA,Iowa,Woodbury,25736,45362,56.73,105941,57631,54.40,228,329,101,95.34
19195,IA,Iowa,Worth,2738,4418,61.97,7443,3817,51.28,8,14,6,80.61
19197,IA,Iowa,Wright,4136,6254,66.13,12943,7162,55.33,36,62,26,200.88
20001,KS,Kansas,Allen,4218,5892,71.59,12526,5673,45.29,18,46,28,223.54
20003,KS,Kansas,Anderson,2929,3792,77.24,7836,3367,42.97,18,27,9,114.85
20005,KS,Kansas,Atchison,4906,7440,65.94,16348,7405,45.30,14,33,19,116.22
20007,KS,Kansas,Barber,2014,2342,85.99,4228,2063,48.79,6,8,2,47.3
20009,KS,Kansas,Barton,8608,11150,77.20,25493,11050,43.35,47,86,39,152.98
20011,KS,Kansas,Bourbon,5023,6676,75.24,14360,5306,36.95,26,47,21,146.24
20013,KS,Kansas,Brown,3262,4471,72.96,9508,5780,60.79,38,47,9,94.66
20015,KS,Kansas,Butler,22634,32520,69.60,67380,32273,47.90,85,166,81,120.21
20017,KS,Kansas,Chase,1123,1491,75.32,2572,1216,47.28,3,7,4,155.52
20019,KS,Kansas,Chautauqua,1402,1644,85.28,3379,1337,39.57,6,17,11,325.54
20021,KS,Kansas,Cherokee,6766,9151,73.94,19362,9034,46.66,52,83,31,160.11
20023,KS,Kansas,Cheyenne,1183,1429,82.79,2616,1209,46.22,14,14,0,0
20025,KS,Kansas,Clark,904,1067,84.72,1991,920,46.21,7,7,0,0
20027,KS,Kansas,Clay,3177,4182,75.97,8117,4797,59.10,29,33,4,49.28
20029,KS,Kansas,Cloud,3242,4263,76.05,9032,4172,46.19,23,36,13,143.93
20031,KS,Kansas,Coffey,3489,4565,76.43,8360,4327,51.76,23,39,16,191.39
20033,KS,Kansas,Comanche,762,916,83.19,1689,775,45.89,9,15,6,355.24
20035,KS,Kansas,Cowley,9656,14231,67.85,34549,16703,48.35,107,146,39,112.88
20037,KS,Kansas,Crawford,10045,16718,60.08,38972,18143,46.55,77,123,46,118.03
20039,KS,Kansas,Decatur,1260,1498,84.11,2764,1132,40.96,12,19,7,253.26
20041,KS,Kansas,Dickinson,7126,9349,76.22,18402,10301,55.98,44,73,29,157.59
20043,KS,Kansas,Doniphan,2976,3709,80.24,7510,3647,48.56,23,32,9,119.84
20045,KS,Kansas,Douglas,17286,59941,28.84,118785,74318,62.57,82,131,49,41.25
20047,KS,Kansas,Edwards,1141,1431,79.73,2907,1346,46.30,12,13,1,34.4
20049,KS,Kansas,Elk,1140,1361,83.76,2483,854,34.39,5,8,3,120.82
20051,KS,Kansas,Ellis,9758,13856,70.42,28934,14095,48.71,72,79,7,24.19
20053,KS,Kansas,Ellsworth,2148,2853,75.29,6376,3420,53.64,25,31,6,94.1
20055,KS,Kansas,Finney,7236,11846,61.08,38470,16874,43.86,71,104,33,85.78
20057,KS,Kansas,Ford,5803,8915,65.09,34287,14873,43.38,74,108,34,99.16
20059,KS,Kansas,Franklin,8479,12477,67.96,25996,12956,49.84,43,76,33,126.94
20061,KS,Kansas,Geary,5323,9603,55.43,36739,28063,76.38,40,73,33,89.82
20063,KS,Kansas,Gove,1291,1471,87.76,2718,1263,46.47,19,23,4,147.17
20065,KS,Kansas,Graham,1080,1337,80.78,2415,1206,49.94,9,13,4,165.63
20067,KS,Kansas,Grant,1936,2501,77.41,7352,3372,45.87,18,34,16,217.63
20069,KS,Kansas,Gray,1911,2288,83.52,5653,2721,48.13,14,23,9,159.21
20071,KS,Kansas,Greeley,549,641,85.65,1284,630,49.07,1,3,2,155.76
20073,KS,Kansas,Greenwood,2444,3077,79.43,6016,2939,48.85,11,22,11,182.85
20075,KS,Kansas,Hamilton,698,859,81.26,2518,1042,41.38,1,3,2,79.43
20077,KS,Kansas,Harper,2168,2678,80.96,5485,2614,47.66,18,25,7,127.62
20079,KS,Kansas,Harvey,10182,17399,58.52,34024,15917,46.78,68,119,51,149.89
20081,KS,Kansas,Haskell,1122,1410,79.57,3780,1540,40.74,9,11,2,52.91
20083,KS,Kansas,Hodgeman,875,1045,83.73,1723,798,46.31,8,10,2,116.08
20085,KS,Kansas,Jackson,4517,6584,68.61,13232,8386,63.38,16,28,12,90.69
20087,KS,Kansas,Jefferson,6334,9782,64.75,18368,10284,55.99,34,59,25,136.11
20089,KS,Kansas,Jewell,1387,1628,85.20,2932,1335,45.53,6,13,7,238.74
20091,KS,Kansas,Johnson,155631,349386,44.54,609863,448089,73.47,750,1181,431,70.67
20093,KS,Kansas,Kearny,1164,1455,80.00,3983,2037,51.14,10,20,10,251.07
20095,KS,Kansas,Kingman,3130,3949,79.26,7470,3338,44.69,15,26,11,147.26
20097,KS,Kansas,Kiowa,980,1165,84.12,2460,1258,51.14,4,7,3,121.95
20099,KS,Kansas,Labette,5735,8563,66.97,20184,9622,47.67,48,72,24,118.91
20101,KS,Kansas,Lane,762,895,85.14,1574,654,41.55,7,11,4,254.13
20103,KS,Kansas,Leavenworth,21610,36490,59.22,81881,47532,58.05,91,173,82,100.15
20105,KS,Kansas,Lincoln,1283,1579,81.25,2939,1291,43.93,5,10,5,170.13
20107,KS,Kansas,Linn,4048,5046,80.22,9591,3398,35.43,8,27,19,198.1
20109,KS,Kansas,Logan,1249,1458,85.67,2762,1304,47.21,6,13,7,253.44
20111,KS,Kansas,Lyon,7550,14049,53.74,32179,18879,58.67,84,115,31,96.34
20113,KS,Kansas,McPherson,9964,14438,69.01,30223,15748,52.11,80,124,44,145.58
20115,KS,Kansas,Marion,4465,6111,73.06,11823,5793,49.00,24,39,15,126.87
20117,KS,Kansas,Marshall,3729,5114,72.92,10038,6210,61.86,23,41,18,179.32
20119,KS,Kansas,Meade,1523,1825,83.45,4055,1611,39.73,12,19,7,172.63
20121,KS,Kansas,Miami,12308,17989,68.42,34191,16130,47.18,42,87,45,131.61
20123,KS,Kansas,Mitchell,2504,3101,80.75,5796,3183,54.92,18,19,1,17.25
20125,KS,Kansas,Montgomery,9931,13426,73.97,31486,14444,45.87,79,142,63,200.09
20127,KS,Kansas,Morris,2124,2899,73.27,5386,3126,58.04,22,27,5,92.83
20129,KS,Kansas,Morton,1034,1198,86.31,2701,1074,39.76,8,11,3,111.07
20131,KS,Kansas,Nemaha,4664,5684,82.05,10273,5512,53.66,55,60,5,48.67
20133,KS,Kansas,Neosho,4970,6877,72.27,15904,4384,27.57,35,62,27,169.77
20135,KS,Kansas,Ness,1339,1513,88.50,2687,1428,53.14,16,18,2,74.43
20137,KS,Kansas,Norton,2007,2415,83.11,5459,2812,51.51,26,37,11,201.5
20139,KS,Kansas,Osage,5705,8035,71.00,15766,8095,51.34,25,45,20,126.86
20141,KS,Kansas,Osborne,1629,1945,83.75,3500,1427,40.77,12,16,4,114.29
20143,KS,Kansas,Ottawa,2610,3191,81.79,5735,2492,43.45,13,16,3,52.31
20145,KS,Kansas,Pawnee,2045,2739,74.66,6253,3419,54.68,13,24,11,175.92
20147,KS,Kansas,Phillips,2418,2781,86.95,4981,2248,45.13,24,29,5,100.38
20149,KS,Kansas,Pottawatomie,9452,13083,72.25,25348,9971,39.34,30,55,25,98.63
20151,KS,Kansas,Pratt,3108,4137,75.13,9157,4455,48.65,25,30,5,54.6
20153,KS,Kansas,Rawlins,1261,1504,83.84,2561,1084,42.33,7,9,2,78.09
20155,KS,Kansas,Reno,18443,28060,65.73,61898,30462,49.21,138,219,81,130.86
20157,KS,Kansas,Republic,2182,2657,82.12,4674,2343,50.13,13,15,2,42.79
20159,KS,Kansas,Rice,3262,4319,75.53,9427,4139,43.91,12,22,10,106.08
20161,KS,Kansas,Riley,11610,25171,46.12,71959,28880,40.13,43,79,36,50.03
20163,KS,Kansas,Rooks,2325,2699,86.14,4919,2367,48.12,11,20,9,182.96
20165,KS,Kansas,Rush,1350,1677,80.50,2956,1526,51.62,14,18,4,135.32
20167,KS,Kansas,Russell,2790,3467,80.47,6691,2934,43.85,29,37,8,119.56
20169,KS,Kansas,Saline,15722,24624,63.85,54303,27098,49.90,134,231,97,178.63
20171,KS,Kansas,Scott,2014,2354,85.56,5151,2300,44.65,23,34,11,213.55
20173,KS,Kansas,Sedgwick,122416,224862,54.44,523824,276477,52.78,743,1259,516,98.51
20175,KS,Kansas,Seward,3372,5294,63.69,21964,9730,44.30,41,59,18,81.95
20177,KS,Kansas,Shawnee,40443,86122,46.96,178909,107859,60.29,359,568,209,116.82
20179,KS,Kansas,Sheridan,1282,1445,88.72,2447,887,36.25,13,18,5,204.33
20181,KS,Kansas,Sherman,2269,2727,83.20,5927,2600,43.87,12,19,7,118.1
20183,KS,Kansas,Smith,1763,2129,82.81,3570,1595,44.68,3,7,4,112.04
20185,KS,Kansas,Stafford,1645,2034,80.88,4072,1913,46.98,9,26,17,417.49
20187,KS,Kansas,Stanton,614,776,79.12,2084,1016,48.75,6,8,2,95.97
20189,KS,Kansas,Stevens,1760,2031,86.66,5250,2096,39.92,10,18,8,152.38
20191,KS,Kansas,Sumner,8105,10928,74.17,22382,9850,44.01,51,66,15,67.02
20193,KS,Kansas,Thomas,3130,3810,82.15,7930,3197,40.32,20,27,7,88.27
20195,KS,Kansas,Trego,1363,1630,83.62,2808,1097,39.07,8,9,1,35.61
20197,KS,Kansas,Wabaunsee,2845,3902,72.91,6877,3281,47.71,13,22,9,130.87
20199,KS,Kansas,Wallace,770,825,93.33,1512,565,37.37,4,5,1,66.14
20201,KS,Kansas,Washington,2363,2883,81.96,5530,2904,52.51,14,20,6,108.5
20203,KS,Kansas,Wichita,808,968,83.47,2152,1082,50.28,6,8,2,92.94
20205,KS,Kansas,Wilson,3153,3954,79.74,8624,3699,42.89,16,41,25,289.89
20207,KS,Kansas,Woodson,1228,1546,79.43,3115,1311,42.09,5,12,7,224.72
20209,KS,Kansas,Wyandotte,18934,57071,33.18,169245,93848,55.45,279,462,183,108.13
21001,KY,Kentucky,Adair,7276,8768,82.98,18903,7485,39.60,53,99,46,243.35
21003,KY,Kentucky,Allen,7587,9364,81.02,20588,8385,40.73,40,94,54,262.29
21005,KY,Kentucky,Anderson,9661,13254,72.89,23852,12468,52.27,21,65,44,184.47
21007,KY,Kentucky,Ballard,3356,4225,79.43,7728,2999,38.81,8,27,19,245.86
21009,KY,Kentucky,Barren,14654,20064,73.04,44485,20189,45.38,91,208,117,263.01
21011,KY,Kentucky,Bath,3986,5627,70.84,12750,6700,52.55,21,38,17,133.33
21013,KY,Kentucky,Bell,8140,10044,81.04,24097,11813,49.02,54,132,78,323.69
21015,KY,Kentucky,Boone,44814,66998,66.89,135968,82414,60.61,120,268,148,108.85
21017,KY,Kentucky,Bourbon,6190,9648,64.16,20252,11387,56.23,14,51,37,182.7
21019,KY,Kentucky,Boyd,14295,21751,65.72,48261,22763,47.17,73,166,93,192.7
21021,KY,Kentucky,Boyle,8872,14478,61.28,30614,16942,55.34,70,123,53,173.12
21023,KY,Kentucky,Bracken,3398,4246,80.03,8400,3900,46.43,7,24,17,202.38
21025,KY,Kentucky,Breathitt,4265,5661,75.34,13718,6605,48.15,8,51,43,313.46
21027,KY,Kentucky,Breckinridge,7701,10201,75.49,20432,9965,48.77,15,73,58,283.87
21029,KY,Kentucky,Bullitt,30708,41998,73.12,82217,36758,44.71,72,195,123,149.6
21031,KY,Kentucky,Butler,4960,6125,80.98,12371,5796,46.85,24,49,25,202.09
21033,KY,Kentucky,Caldwell,4906,6434,76.25,12649,6602,52.19,30,58,28,221.36
21035,KY,Kentucky,Calloway,11352,17457,65.03,37103,17609,47.46,51,86,35,94.33
21037,KY,Kentucky,Campbell,28482,48878,58.27,93076,59101,63.50,70,153,83,89.17
21039,KY,Kentucky,Carlisle,2159,2638,81.84,4826,1930,39.99,9,19,10,207.21
21041,KY,Kentucky,Carroll,2954,4136,71.42,10810,4920,45.51,19,42,23,212.77
21043,KY,Kentucky,Carter,8775,11586,75.74,26627,13072,49.09,34,98,64,240.36
21045,KY,Kentucky,Casey,6179,7171,86.17,15941,5778,36.25,35,66,31,194.47
21047,KY,Kentucky,Christian,15080,23863,63.19,72748,25153,34.58,104,196,92,126.46
21049,KY,Kentucky,Clark,11811,18139,65.11,36972,19625,53.08,29,53,24,64.91
21051,KY,Kentucky,Clay,6677,7591,87.96,20345,8758,43.05,44,83,39,191.69
21053,KY,Kentucky,Clinton,4280,4932,86.78,9253,4120,44.53,31,44,13,140.49
21055,KY,Kentucky,Crittenden,3451,4242,81.35,8990,3590,39.93,21,46,25,278.09
21057,KY,Kentucky,Cumberland,2769,3309,83.68,5888,2929,49.75,10,28,18,305.71
21059,KY,Kentucky,Daviess,31025,49287,62.95,103312,54637,52.89,181,361,180,174.23
21061,KY,Kentucky,Edmonson,4828,6132,78.73,12126,4175,34.43,21,39,18,148.44
21063,KY,Kentucky,Elliott,2246,2995,74.99,7354,2661,36.18,2,16,14,190.37
21065,KY,Kentucky,Estill,5100,6540,77.98,14163,7245,51.15,11,42,31,218.88
21067,KY,Kentucky,Fayette,58860,152902,38.50,322570,212331,65.82,293,562,269,83.39
21069,KY,Kentucky,Fleming,5534,7068,78.30,15082,7460,49.46,22,48,26,172.39
21071,KY,Kentucky,Floyd,12250,16353,74.91,35942,20168,56.11,65,159,94,261.53
21073,KY,Kentucky,Franklin,12900,26072,49.48,51541,30999,60.14,46,135,89,172.68
21075,KY,Kentucky,Fulton,1606,2426,66.20,6515,3474,53.32,14,24,10,153.49
21077,KY,Kentucky,Gallatin,2955,3849,76.77,8690,3631,41.78,28,45,17,195.63
21079,KY,Kentucky,Garrard,6754,8706,77.58,16953,8453,49.86,35,71,36,212.35
21081,KY,Kentucky,Grant,8725,11108,78.55,24941,12159,48.75,18,52,34,136.32
21083,KY,Kentucky,Graves,13206,17019,77.60,36649,16800,45.84,92,163,71,193.73
21085,KY,Kentucky,Grayson,9453,11985,78.87,26420,13464,50.96,54,122,68,257.38
21087,KY,Kentucky,Green,4838,5812,83.24,11107,4748,42.75,15,38,23,207.08
21089,KY,Kentucky,Greenup,13064,18176,71.88,35962,18133,50.42,58,126,68,189.09
21091,KY,Kentucky,Hancock,3145,4587,68.56,9095,5109,56.17,15,21,6,65.97
21093,KY,Kentucky,Hardin,29832,48941,60.96,110702,69003,62.33,154,408,254,229.44
21095,KY,Kentucky,Harlan,9367,10971,85.38,26831,11956,44.56,83,186,103,383.88
21097,KY,Kentucky,Harrison,6334,8859,71.50,18692,9397,50.27,22,62,40,214
21099,KY,Kentucky,Hart,6345,8369,75.82,19288,6738,34.93,46,94,48,248.86
21101,KY,Kentucky,Henderson,12730,20697,61.51,44793,22831,50.97,71,148,77,171.9
21103,KY,Kentucky,Henry,5843,8110,72.05,15678,8622,54.99,13,46,33,210.49
21105,KY,Kentucky,Hickman,1714,2199,77.94,4521,1627,35.99,10,23,13,287.55
21107,KY,Kentucky,Hopkins,15757,21512,73.25,45423,22908,50.43,145,244,99,217.95
21109,KY,Kentucky,Jackson,5453,6113,89.20,12955,4838,37.34,32,71,39,301.04
21111,KY,Kentucky,Jefferson,150646,386629,38.96,782969,485434,62.00,1178,2109,931,118.91
21113,KY,Kentucky,Jessamine,17096,26280,65.05,52991,28842,54.43,64,130,66,124.55
21115,KY,Kentucky,Johnson,8450,10192,82.91,22680,11080,48.85,34,97,63,277.78
21117,KY,Kentucky,Kenton,48129,82198,58.55,169064,100050,59.18,171,371,200,118.3
21119,KY,Kentucky,Knott,4780,6252,76.46,14251,7033,49.35,23,58,35,245.6
21121,KY,Kentucky,Knox,11012,13273,82.97,30193,11268,37.32,36,125,89,294.77
21123,KY,Kentucky,LaRue,5685,7301,77.87,14867,6252,42.05,26,68,42,282.5
21125,KY,Kentucky,Laurel,23237,28111,82.66,62613,24435,39.03,70,203,133,212.42
21127,KY,Kentucky,Lawrence,5633,6955,80.99,16293,7347,45.09,21,59,38,233.23
21129,KY,Kentucky,Lee,2273,2801,81.15,7395,3661,49.51,26,46,20,270.45
21131,KY,Kentucky,Leslie,4321,4813,89.78,10513,5099,48.50,7,39,32,304.39
21133,KY,Kentucky,Letcher,7226,9135,79.10,21548,11382,52.82,42,98,56,259.88
21135,KY,Kentucky,Lewis,4986,5883,84.75,13080,5126,39.19,35,79,44,336.39
21137,KY,Kentucky,Lincoln,8489,10914,77.78,24275,9954,41.01,50,121,71,292.48
21139,KY,Kentucky,Livingston,4010,5004,80.14,8888,4500,50.63,20,58,38,427.54
21141,KY,Kentucky,Logan,9067,12350,73.42,27432,13686,49.89,64,115,51,185.91
21143,KY,Kentucky,Lyon,3100,4228,73.32,8680,4765,54.90,19,33,14,161.29
21145,KY,Kentucky,McCracken,21820,33549,65.04,67875,36147,53.26,120,229,109,160.59
21147,KY,Kentucky,McCreary,5664,6438,87.98,16888,6696,39.65,29,75,46,272.38
